 88  76  53  81  78  90  118  94  117  156  165  104  147  152  135  114  99  89  116  121  104  129  196  215  201  176  149  121  150  124  78  76  124  73  58  57  58  61  74  75  74  57  37  33  32  53  50  28  59  52  58  55  53  54  39  37  99  87  102  102  89  74  74  73  53  44  55  46  77  101  94  84  91  98  103  108  62  67  107  118  105  94  84  86  94  129  173  133  98  81  103  103  152  124  115  71  70  85  101  92  61  60  85  133  79  103  101  125  140  122  117  162  154  160  148  142  142  128  122  118  131  157  97  82  49  49  73  104  49  76  72  57  47  53  64  93  85  80  93  132  113  111  126  169  173  181  133  34  48  167  191  175  184  201  185  163  166  152  131  128  80  125  150  86  70  113  91  49  50  50  41  47  56  72  68  74  66  72  69  114  115  110  135  115  93  62  69  72  63  71  94  128  132  129  144  188  174  213  215  204  203  199  191  163  141  145  165  140  115  120  129  133  156  149  125  166  212  198  155  137  143  107  108  131  194  199  155  91  90  142  85  50  33  38  35  47  53  56  28  51  30  23  36  105  162  196  115  53  39  39  40  80  79  47  27  20 
 84  89  63  54  91  63  122  129  96  99  167  156  218  232  208  160  136  96  107  107  105  64  135  221  209  159  148  124  132  123  64  75  140  131  80  69  52  60  38  53  54  58  45  32  45  56  57  56  54  44  53  54  46  47  34  40  35  122  169  134  104  71  57  79  73  62  86  70  108  147  92  81  72  103  99  93  78  40  46  63  35  97  101  51  68  46  109  151  116  89  84  125  104  124  157  90  81  93  92  40  83  52  81  123  129  103  96  112  100  134  115  166  185  182  154  146  140  158  141  127  94  124  116  69  37  36  63  95  56  36  54  56  54  48  66  62  90  77  100  111  117  113  125  146  184  185  124  42  42  144  186  217  199  172  186  181  152  153  110  127  105  73  134  70  58  116  94  103  97  80  48  68  76  66  91  61  53  51  58  71  100  99  120  124  77  91  89  77  69  91  78  79  99  101  79  119  98  153  218  208  193  194  193  173  126  115  159  161  148  134  135  133  135  168  153  166  170  164  146  128  130  124  67  94  168  193  168  138  97  84  91  75  55  45  51  32  38  37  34  33  22  23  104  197  115  127  96  30  23  40  111  63  38  28  22  24 
 94  96  87  86  63  33  95  127  111  91  152  179  249  252  228  175  136  120  106  118  117  98  172  213  185  154  127  101  116  117  80  88  121  137  94  82  69  62  44  38  33  48  49  26  44  59  86  57  58  52  51  46  38  55  52  28  53  74  140  113  113  92  71  76  71  85  116  68  69  152  110  87  53  92  89  80  91  61  35  46  48  53  77  42  38  52  53  110  82  72  68  112  105  109  150  71  71  103  109  84  120  79  71  119  111  112  93  135  121  131  123  158  185  199  158  155  167  152  155  160  137  125  138  77  46  51  50  84  55  54  61  56  46  59  54  58  68  71  117  103  106  103  119  129  168  216  105  48  55  196  174  223  226  195  167  186  162  163  138  129  114  78  102  37  54  114  118  96  110  77  60  82  62  57  61  58  70  46  75  57  97  114  97  115  69  65  73  89  69  55  79  71  69  85  80  126  98  122  203  209  183  187  186  176  132  130  163  165  155  122  108  131  121  154  147  165  156  149  139  117  116  123  63  75  137  165  153  152  134  94  99  97  68  44  54  57  36  30  43  33  34  20  85  188  146  164  53  20  26  36  114  30  18  35  40  30 
 95  107  103  116  45  55  92  129  130  100  118  176  251  254  241  182  149  148  129  169  159  129  185  185  175  152  116  72  112  129  114  141  129  130  91  77  60  80  76  38  44  51  64  25  44  71  147  58  59  56  53  41  61  52  52  31  40  81  81  84  110  79  77  75  96  78  100  59  55  94  112  58  61  51  60  49  62  67  52  52  52  55  51  42  31  39  34  61  58  54  57  67  90  110  122  67  68  97  96  109  125  97  66  129  101  93  78  145  157  130  118  156  179  189  184  162  179  157  139  168  165  126  151  84  43  70  69  54  44  56  66  68  44  57  45  49  58  59  128  108  108  94  123  132  178  219  102  75  79  221  186  217  229  224  185  167  165  163  143  134  112  83  121  44  46  95  124  83  108  67  71  103  54  51  53  57  89  50  94  82  104  131  98  119  76  64  74  80  66  77  76  70  83  96  100  138  119  103  182  208  180  183  177  183  133  137  146  153  153  134  116  134  135  150  143  150  155  136  140  124  127  142  90  70  102  129  135  140  138  111  109  122  87  47  55  74  65  39  38  40  31  18  35  133  155  158  33  25  21  25  40  19  18  51  63  40 
 101  108  105  109  37  65  89  125  144  120  112  169  233  253  251  186  163  163  149  172  157  121  151  158  166  154  144  75  123  137  130  139  144  129  75  68  62  69  84  78  57  55  60  31  47  92  167  64  62  61  55  42  58  33  37  46  49  120  60  50  78  51  94  102  119  59  85  52  46  50  51  50  85  34  36  37  29  47  41  31  44  53  47  45  41  33  33  41  46  48  50  61  84  107  79  66  65  75  73  88  113  99  58  123  111  99  81  143  162  140  108  149  172  174  191  167  186  175  134  159  161  130  160  119  55  59  65  54  41  47  67  63  62  53  45  56  57  68  127  103  86  79  144  181  193  190  95  89  109  224  187  202  214  230  204  147  171  148  139  138  103  82  127  85  33  73  123  78  71  71  72  125  88  64  64  101  77  63  100  99  111  142  121  127  81  69  90  95  92  82  77  60  97  87  121  137  121  83  156  206  179  177  166  185  148  137  141  135  156  165  160  136  137  146  140  144  133  130  139  138  131  160  139  82  90  109  121  131  126  105  91  108  102  52  56  65  96  72  45  38  39  18  30  96  117  117  41  36  19  23  18  19  23  51  59  23 
 110  119  114  101  116  105  124  141  126  131  171  227  173  227  213  161  145  187  204  213  201  135  99  89  86  71  129  87  119  154  107  104  128  146  105  58  63  69  55  52  66  49  46  20  57  48  67  59  33  81  61  42  65  33  51  31  61  62  62  65  65  95  196  161  112  123  90  48  49  31  40  58  34  47  23  40  22  47  25  26  26  35  46  39  60  41  28  47  46  42  53  64  82  52  51  52  56  68  70  53  58  92  68  107  156  149  72  88  126  141  103  137  161  182  179  177  178  150  156  174  184  124  156  170  125  101  67  82  98  68  52  36  53  49  35  38  62  83  94  84  138  159  186  193  91  84  105  204  128  166  157  166  178  188  208  168  180  158  109  91  148  104  103  77  38  58  89  158  137  104  79  121  126  119  81  104  169  179  195  209  143  143  127  118  99  85  75  61  47  58  89  72  112  133  198  102  58  78  110  209  175  156  138  149  149  126  144  139  118  108  107  99  109  108  123  145  148  138  130  154  139  146  157  129  133  130  131  118  122  83  76  85  112  76  48  45  48  53  48  46  36  20  38  73  44  23  27  22  30  22  18  22  19  20  40  28 
 108  143  107  119  110  105  110  140  118  133  188  235  216  184  169  115  122  148  145  169  146  132  91  87  66  75  110  70  106  149  145  89  114  149  122  59  61  68  61  53  104  52  46  31  69  47  37  38  28  89  82  105  83  40  39  32  37  60  65  50  74  93  179  177  144  131  101  41  51  47  40  50  32  58  39  32  23  47  31  23  22  47  46  42  53  47  32  41  44  39  49  38  59  59  56  48  59  74  89  88  48  72  65  112  146  168  86  71  114  128  104  147  163  176  180  157  186  142  167  176  176  121  145  181  130  90  61  53  92  64  51  61  58  48  41  30  47  121  103  65  154  172  185  187  78  69  127  196  109  145  167  176  183  173  202  180  172  161  135  138  147  109  122  111  58  82  71  147  112  69  61  127  140  151  106  99  166  195  126  179  194  191  201  160  104  78  66  61  48  47  92  83  113  162  201  105  63  73  106  198  171  154  130  145  125  114  136  112  94  110  93  80  95  96  96  144  148  145  133  153  159  155  150  131  127  125  124  114  104  73  69  62  89  78  51  43  22  36  44  34  20  19  23  44  21  17  18  26  35  18  22  18  23  23  20  21 
 98  130  106  141  124  101  80  131  129  132  203  232  237  163  124  106  116  135  136  141  131  105  103  61  62  78  96  67  91  148  134  104  103  156  115  58  63  67  61  53  88  52  48  43  85  52  25  27  21  75  117  118  111  45  45  45  30  75  85  76  59  100  121  152  172  159  91  64  54  51  60  39  38  64  52  24  26  30  33  33  22  44  50  36  45  30  29  39  40  42  54  43  56  60  61  61  58  75  77  116  58  73  59  96  130  167  116  74  119  118  151  180  180  169  178  137  192  136  161  178  162  96  113  158  127  75  59  57  89  59  54  69  61  51  62  35  68  107  104  79  154  180  162  138  76  52  170  140  119  162  182  195  203  160  192  187  171  168  154  143  133  88  133  149  77  76  72  123  114  90  79  101  124  124  93  97  154  188  39  103  164  172  194  210  121  83  66  59  51  34  93  87  109  170  189  105  89  83  110  187  158  146  128  133  109  101  129  93  88  97  107  82  67  88  98  136  133  137  141  147  157  153  140  131  119  114  107  93  68  53  66  48  58  60  52  47  36  48  25  24  26  21  22  20  18  18  18  22  24  19  25  31  23  26  18  19 
 77  97  91  142  140  82  45  84  129  170  164  212  186  143  139  152  123  123  114  123  117  119  85  55  55  62  69  65  77  137  143  126  103  180  154  78  57  66  68  78  71  61  55  86  91  56  36  40  44  84  119  107  136  81  55  83  93  108  130  95  72  149  112  112  116  147  102  89  35  47  40  43  37  79  69  58  85  66  40  35  20  51  65  54  65  60  47  37  51  49  55  46  51  51  61  94  69  53  59  79  85  95  61  75  112  154  148  136  156  169  147  155  168  146  156  165  167  162  125  157  173  115  114  124  114  86  102  88  80  66  52  58  63  49  42  60  92  102  90  76  110  138  143  83  70  59  160  113  133  197  227  235  241  181  187  176  159  165  130  106  146  137  96  164  113  65  72  138  155  121  89  93  57  67  78  73  127  200  159  41  25  39  136  206  126  91  62  57  49  27  86  101  97  157  160  126  138  86  141  137  127  101  99  118  78  63  87  87  70  67  102  112  112  104  94  114  117  115  117  126  138  135  126  115  120  111  83  147  144  134  96  68  49  50  60  56  60  51  73  40  35  35  26  18  18  23  38  19  20  29  25  19  38  34  23  18 
 56  60  74  110  113  68  41  79  80  141  159  159  191  137  105  134  122  125  112  109  107  90  67  58  60  65  68  62  71  126  151  140  135  172  169  112  67  62  67  54  62  62  54  82  90  57  38  43  66  116  111  91  104  88  72  57  107  112  151  92  76  107  164  144  102  112  96  102  41  40  44  48  37  70  87  89  91  70  43  47  38  34  56  38  47  60  54  50  52  57  55  63  49  46  59  66  71  58  68  61  79  101  95  67  97  141  141  140  147  162  152  133  158  155  155  179  166  173  132  129  164  164  98  123  121  77  96  104  72  67  46  65  68  72  49  74  107  96  106  105  73  90  118  88  114  94  143  127  120  172  228  239  230  194  208  172  167  156  134  109  152  150  80  137  131  67  81  127  157  108  63  76  75  86  95  73  93  164  198  139  51  35  128  141  117  103  64  70  55  24  77  127  95  146  187  132  115  96  122  100  105  111  90  102  77  57  77  64  60  65  78  90  99  90  64  67  107  106  93  115  117  132  123  122  129  139  105  156  170  174  169  143  105  90  68  55  84  72  123  41  66  43  39  26  17  28  72  46  40  53  33  19  22  33  22  25 
 55  56  62  64  78  67  48  68  133  138  116  154  137  109  93  97  107  114  135  129  123  108  72  60  71  68  57  63  81  103  164  164  129  112  160  112  63  68  65  61  71  58  102  86  71  59  58  75  114  196  171  104  70  70  78  49  48  70  119  122  105  109  98  163  123  76  25  66  47  39  45  49  33  94  108  91  85  57  62  62  42  34  32  44  58  43  55  53  53  43  56  59  66  43  50  50  51  56  64  66  63  105  141  120  95  98  140  123  121  151  136  103  138  174  190  164  180  160  174  162  138  159  126  122  110  63  79  97  64  78  89  86  73  70  69  72  104  96  163  188  105  51  77  126  162  212  190  128  113  165  211  217  166  219  218  169  177  145  152  118  113  100  61  88  148  82  49  58  88  98  80  92  104  98  123  90  91  121  133  206  207  212  226  179  104  59  94  84  89  50  77  111  131  123  198  212  204  170  71  60  45  47  57  61  78  54  58  55  57  58  57  52  61  64  63  56  57  104  55  72  90  105  121  116  130  157  112  131  123  114  153  159  137  176  167  124  52  53  64  122  136  49  48  30  32  27  38  39  37  80  63  53  47  44  49  23 
 66  62  59  67  61  63  60  46  120  139  75  122  143  132  117  101  89  86  94  105  95  92  84  77  64  70  76  126  154  141  150  187  159  92  143  112  51  55  70  108  105  112  139  112  91  83  55  88  112  116  148  82  47  42  56  71  51  53  47  80  85  81  57  66  91  108  82  31  88  95  56  31  39  100  142  60  58  32  25  82  68  56  58  48  51  42  43  50  51  53  47  56  59  63  64  69  62  120  102  57  62  96  114  126  122  106  133  128  106  156  181  135  131  171  194  165  180  176  184  176  130  95  91  87  70  57  68  100  83  62  82  46  83  65  96  107  88  94  188  195  113  79  44  83  158  211  231  219  94  121  177  178  171  219  220  160  176  126  117  112  90  80  57  70  88  39  42  68  93  67  70  60  139  152  117  112  97  115  121  117  161  200  194  168  113  27  30  74  97  87  61  75  96  115  129  154  174  169  104  57  47  54  35  38  41  47  38  27  52  35  28  45  37  39  38  53  54  84  87  82  65  55  85  104  113  143  132  120  107  82  95  116  92  108  116  79  51  51  54  54  56  34  48  52  97  20  39  33  29  30  26  57  83  87  93  56 
